PROJ4_STRING :  +proj=longlat +datum=WGS84 +no_defs
 <beginpolygon>
  -8.55000010000000        39.3100000000000     
  -8.55000010000000        39.3300000000000     
  -8.55000010000000        39.3500001000000     
  -8.53000010000000        39.3700001000000     
  -8.55000010000000        39.3900001000000     
  -8.57000010000000        39.3900001000000     
  -8.57000010000000        39.4100001000000     
  -8.57000010000000        39.4300000000000     
  -8.59000010000000        39.4500000000000     
  -8.61000000000000        39.4700000000000     
  -8.63000000000000        39.4900000000000     
  -8.63000000000000        39.5100000000000     
  -8.65000000000000        39.5299999000000     
  -8.67000000000000        39.5499999000000     
  -8.69000000000000        39.5699999000000     
  -8.70999990000000        39.5699999000000     
  -8.70999990000000        39.5899999000000     
  -8.70999990000000        39.6099999000000     
  -8.70999990000000        39.6299998000000     
  -8.69000000000000        39.6499998000000     
  -8.67000000000000        39.6699998000000     
  -8.65000000000000        39.6899998000000     
  -8.63000000000000        39.6899998000000     
  -8.61000000000000        39.6899998000000     
  -8.63000000000000        39.7099998000000     
  -8.61000000000000        39.7299998000000     
  -8.59000010000000        39.7499997000000     
  -8.57000010000000        39.7699997000000     
  -8.57000010000000        39.7899997000000     
  -8.55000010000000        39.8099997000000     
  -8.53000010000000        39.8099997000000     
  -8.53000010000000        39.8299997000000     
  -8.53000010000000        39.8499996000000     
  -8.51000010000000        39.8699996000000     
  -8.51000010000000        39.8899996000000     
  -8.51000010000000        39.9099996000000     
  -8.53000010000000        39.9300000000000     
  -8.51000010000000        39.9500000000000     
  -8.49000020000000        39.9700000000000     
  -8.47000020000000        39.9900000000000     
  -8.45000020000000        39.9900000000000     
  -8.43000020000000        39.9700000000000     
  -8.41000020000000        39.9700000000000     
  -8.39000020000000        39.9700000000000     
  -8.37000030000000        39.9700000000000     
  -8.35000030000000        39.9500000000000     
  -8.33000030000000        39.9500000000000     
  -8.31000030000000        39.9700000000000     
  -8.31000030000000        39.9900000000000     
  -8.29000030000000        40.0100000000000     
  -8.27000040000000        40.0300000000000     
  -8.25000040000000        40.0500000000000     
  -8.23000040000000        40.0500000000000     
  -8.21000040000000        40.0500000000000     
  -8.19000000000000        40.0500000000000     
  -8.17000000000000        40.0699990000000     
  -8.15000000000000        40.0699990000000     
  -8.13000000000000        40.0899990000000     
  -8.11000000000000        40.0899990000000     
  -8.09000000000000        40.0899990000000     
  -8.07000000000000        40.0899990000000     
  -8.05000100000000        40.0899990000000     
  -8.03000100000000        40.1099990000000     
  -8.01000100000000        40.1099990000000     
  -7.99000100000000        40.1099990000000     
  -7.97000100000000        40.0899990000000     
  -7.95000100000000        40.0899990000000     
  -7.93000100000000        40.1099990000000     
  -7.91000100000000        40.1299990000000     
  -7.89000100000000        40.1299990000000     
  -7.87000100000000        40.1299990000000     
  -7.85000100000000        40.1299990000000     
  -7.83000100000000        40.1299990000000     
  -7.83000100000000        40.1499990000000     
  -7.81000100000000        40.1699990000000     
  -7.81000100000000        40.1899990000000     
  -7.79000100000000        40.2099990000000     
  -7.77000100000000        40.2299990000000     
  -7.75000100000000        40.2299990000000     
  -7.73000100000000        40.2299990000000     
  -7.71000100000000        40.2299990000000     
  -7.71000100000000        40.2499990000000     
  -7.69000100000000        40.2699990000000     
  -7.67000100000000        40.2699990000000     
  -7.65000100000000        40.2699990000000     
  -7.63000100000000        40.2899990000000     
  -7.61000100000000        40.3099990000000     
  -7.63000100000000        40.3299990000000     
  -7.61000100000000        40.3499990000000     
  -7.59000100000000        40.3699990000000     
  -7.59000100000000        40.3899990000000     
  -7.57000100000000        40.4099990000000     
  -7.55000100000000        40.4299990000000     
  -7.55000100000000        40.4499990000000     
  -7.53000100000000        40.4699990000000     
  -7.51000100000000        40.4699990000000     
  -7.49000100000000        40.4899990000000     
  -7.47000100000000        40.4899990000000     
  -7.45000100000000        40.5099990000000     
  -7.43000100000000        40.5099990000000     
  -7.41000100000000        40.5299990000000     
  -7.39000100000000        40.5299990000000     
  -7.37000100000000        40.5299990000000     
  -7.35000100000000        40.5099990000000     
  -7.33000100000000        40.5099990000000     
  -7.31000100000000        40.5099990000000     
  -7.29000100000000        40.5099990000000     
  -7.27000100000000        40.4899990000000     
  -7.25000100000000        40.4899990000000     
  -7.23000100000000        40.4899990000000     
  -7.21000100000000        40.4699990000000     
  -7.21000100000000        40.4499990000000     
  -7.21000100000000        40.4299990000000     
  -7.19000100000000        40.4099990000000     
  -7.17000100000000        40.3899990000000     
  -7.15000100000000        40.3699990000000     
  -7.13000100000000        40.3699990000000     
  -7.13000100000000        40.3499990000000     
  -7.11000100000000        40.3299990000000     
  -7.09000100000000        40.3299990000000     
  -7.07000100000000        40.3099990000000     
  -7.05000100000000        40.3099990000000     
  -7.03000100000000        40.2899990000000     
  -7.01000100000000        40.2699990000000     
  -6.99000100000000        40.2699990000000     
  -6.97000100000000        40.2699990000000     
  -6.95000100000000        40.2699990000000     
  -6.93000100000000        40.2699990000000     
  -6.91000100000000        40.2699990000000     
  -6.89000100000000        40.2699990000000     
  -6.87000200000000        40.2699990000000     
  -6.85000200000000        40.2699990000000     
  -6.83000200000000        40.2699990000000     
  -6.81000200000000        40.2499990000000     
  -6.79000200000000        40.2499990000000     
  -6.77000200000000        40.2499990000000     
  -6.75000200000000        40.2499990000000     
  -6.75000200000000        40.2699990000000     
  -6.73000200000000        40.2899990000000     
  -6.71000200000000        40.2899990000000     
  -6.69000200000000        40.2899990000000     
  -6.67000200000000        40.2899990000000     
  -6.65000200000000        40.2899990000000     
  -6.63000200000000        40.2899990000000     
  -6.61000200000000        40.2899990000000     
  -6.59000200000000        40.2899990000000     
  -6.57000200000000        40.3099990000000     
  -6.55000200000000        40.3099990000000     
  -6.53000200000000        40.3099990000000     
  -6.53000200000000        40.3299990000000     
  -6.51000200000000        40.3499990000000     
  -6.49000200000000        40.3699990000000     
  -6.47000200000000        40.3699990000000     
  -6.45000200000000        40.3699990000000     
  -6.43000200000000        40.3699990000000     
  -6.41000200000000        40.3899990000000     
  -6.39000200000000        40.4099990000000     
  -6.37000200000000        40.4099990000000     
  -6.35000200000000        40.4099990000000     
  -6.35000200000000        40.4299990000000     
  -6.33000200000000        40.4499990000000     
  -6.31000200000000        40.4699990000000     
  -6.29000200000000        40.4699990000000     
  -6.27000200000000        40.4699990000000     
  -6.25000200000000        40.4699990000000     
  -6.23000200000000        40.4899990000000     
  -6.21000200000000        40.4899990000000     
  -6.19000200000000        40.4899990000000     
  -6.17000200000000        40.5099990000000     
  -6.15000200000000        40.5099990000000     
  -6.13000200000000        40.5099990000000     
  -6.11000200000000        40.5299990000000     
  -6.09000200000000        40.5499990000000     
  -6.07000200000000        40.5499990000000     
  -6.05000200000000        40.5499990000000     
  -6.03000200000000        40.5699990000000     
  -6.01000200000000        40.5899990000000     
  -5.99000200000000        40.5899990000000     
  -5.97000200000000        40.5899990000000     
  -5.95000200000000        40.5899990000000     
  -5.93000200000000        40.6099990000000     
  -5.91000200000000        40.6299990000000     
  -5.91000200000000        40.6499990000000     
  -5.89000200000000        40.6699990000000     
  -5.89000200000000        40.6899990000000     
  -5.87000200000000        40.7099990000000     
  -5.85000200000000        40.7099990000000     
  -5.83000300000000        40.7099990000000     
  -5.81000300000000        40.7099990000000     
  -5.79000300000000        40.6899990000000     
  -5.77000300000000        40.6899990000000     
  -5.75000300000000        40.6899990000000     
  -5.73000300000000        40.6699990000000     
  -5.73000300000000        40.6499990000000     
  -5.73000300000000        40.6299990000000     
  -5.73000300000000        40.6099990000000     
  -5.71000300000000        40.5899990000000     
  -5.69000300000000        40.5699990000000     
  -5.67000300000000        40.5499990000000     
  -5.67000300000000        40.5299990000000     
  -5.67000300000000        40.5099990000000     
  -5.67000300000000        40.4899990000000     
  -5.67000300000000        40.4699990000000     
  -5.69000300000000        40.4499990000000     
  -5.69000300000000        40.4299990000000     
  -5.69000300000000        40.4099990000000     
  -5.69000300000000        40.3899990000000     
  -5.69000300000000        40.3699990000000     
  -5.69000300000000        40.3499990000000     
  -5.69000300000000        40.3299990000000     
  -5.69000300000000        40.3099990000000     
  -5.67000300000000        40.3099990000000     
  -5.65000300000000        40.2899990000000     
  -5.65000300000000        40.2699990000000     
  -5.63000300000000        40.2499990000000     
  -5.61000300000000        40.2499990000000     
  -5.59000300000000        40.2299990000000     
  -5.57000300000000        40.2299990000000     
  -5.55000300000000        40.2099990000000     
